Date, Time, Height in MM
02/09/2015, 04:56:03, 609
02/09/2015, 04:56:05, 609
02/09/2015, 04:56:07, 608
02/09/2015, 04:56:09, 609
02/09/2015, 04:56:10, 609
02/09/2015, 04:56:12, 609
02/09/2015, 04:56:14, 609
02/09/2015, 04:56:16, 610
02/09/2015, 04:56:18, 609
02/09/2015, 04:56:19, 609
02/09/2015, 04:56:21, 609
02/09/2015, 04:56:23, 609
02/09/2015, 04:56:25, 610
02/09/2015, 04:56:26, 610
02/09/2015, 04:56:28, 610
02/09/2015, 04:56:30, 610
02/09/2015, 04:56:32, 610
02/09/2015, 04:56:33, 610
02/09/2015, 04:56:35, 610
02/09/2015, 04:56:37, 610
02/09/2015, 04:56:39, 609
02/09/2015, 04:56:41, 609
02/09/2015, 04:56:42, 609
02/09/2015, 04:56:44, 609
02/09/2015, 04:56:46, 609
02/09/2015, 04:56:48, 609
02/09/2015, 04:56:49, 609
02/09/2015, 04:56:51, 609
02/09/2015, 04:56:53, 609
02/09/2015, 04:56:55, 609
02/09/2015, 04:56:56, 609
02/09/2015, 04:56:58, 610
02/09/2015, 04:57:00, 610
02/09/2015, 04:57:02, 610
02/09/2015, 04:57:03, 610
02/09/2015, 04:57:05, 610
02/09/2015, 04:57:07, 610
02/09/2015, 04:57:09, 610
02/09/2015, 04:57:11, 610
02/09/2015, 04:57:12, 610
02/09/2015, 04:57:14, 610
02/09/2015, 04:57:16, 610
02/09/2015, 04:57:18, 610
02/09/2015, 04:57:19, 610
02/09/2015, 04:57:21, 611
02/09/2015, 04:57:23, 610
02/09/2015, 04:57:25, 609
02/09/2015, 04:57:26, 609
02/09/2015, 04:57:28, 608
02/09/2015, 04:57:30, 609
02/09/2015, 04:57:32, 608
02/09/2015, 04:57:34, 608
02/09/2015, 04:57:35, 609
02/09/2015, 04:57:37, 609
02/09/2015, 04:57:39, 610
02/09/2015, 04:57:41, 610
02/09/2015, 04:57:42, 610
02/09/2015, 04:57:44, 610
02/09/2015, 04:57:46, 610
02/09/2015, 04:57:48, 610
02/09/2015, 04:57:49, 609
02/09/2015, 04:57:51, 609
02/09/2015, 04:57:53, 610
02/09/2015, 04:57:55, 610
02/09/2015, 04:57:57, 610
02/09/2015, 04:57:58, 611
02/09/2015, 04:58:00, 610
02/09/2015, 04:58:02, 610
02/09/2015, 04:58:04, 610
02/09/2015, 04:58:05, 610
02/09/2015, 04:58:07, 610
02/09/2015, 04:58:09, 610
02/09/2015, 04:58:11, 610
02/09/2015, 04:58:12, 610
02/09/2015, 04:58:14, 610
02/09/2015, 04:58:16, 610
02/09/2015, 04:58:18, 610
02/09/2015, 04:58:20, 609
02/09/2015, 04:58:21, 609
02/09/2015, 04:58:23, 609
02/09/2015, 04:58:25, 609
02/09/2015, 04:58:27, 609
02/09/2015, 04:58:28, 608
02/09/2015, 04:58:30, 609
02/09/2015, 04:58:32, 609
02/09/2015, 04:58:34, 609
02/09/2015, 04:58:35, 609
02/09/2015, 04:58:37, 609
02/09/2015, 04:58:39, 609
02/09/2015, 04:58:41, 610
02/09/2015, 04:58:42, 610
02/09/2015, 04:58:44, 610
02/09/2015, 04:58:46, 610
02/09/2015, 04:58:48, 610
02/09/2015, 04:58:50, 610
02/09/2015, 04:58:51, 611
02/09/2015, 04:58:53, 610
02/09/2015, 04:58:55, 610
02/09/2015, 04:58:57, 610
02/09/2015, 04:58:58, 611
02/09/2015, 04:59:00, 610
02/09/2015, 04:59:02, 610
02/09/2015, 04:59:04, 610
02/09/2015, 04:59:05, 610
02/09/2015, 04:59:07, 609
02/09/2015, 04:59:09, 609
02/09/2015, 04:59:11, 609
02/09/2015, 04:59:13, 609
02/09/2015, 04:59:14, 609
02/09/2015, 04:59:16, 609
02/09/2015, 04:59:18, 609
02/09/2015, 04:59:20, 609
02/09/2015, 04:59:21, 610
02/09/2015, 04:59:23, 610
02/09/2015, 04:59:25, 610
02/09/2015, 04:59:27, 610
02/09/2015, 04:59:28, 610
02/09/2015, 04:59:30, 610
02/09/2015, 04:59:32, 609
02/09/2015, 04:59:34, 609
02/09/2015, 04:59:36, 609
02/09/2015, 04:59:37, 609
02/09/2015, 04:59:39, 609
02/09/2015, 04:59:41, 609
02/09/2015, 04:59:43, 609
02/09/2015, 04:59:44, 610
02/09/2015, 04:59:46, 609
02/09/2015, 04:59:48, 609
02/09/2015, 04:59:50, 610
02/09/2015, 04:59:51, 610
02/09/2015, 04:59:53, 609
02/09/2015, 04:59:55, 610
02/09/2015, 04:59:57, 610
02/09/2015, 04:59:59, 610
02/09/2015, 05:00:00, 609
02/09/2015, 05:00:02, 610
02/09/2015, 05:00:04, 610
02/09/2015, 05:00:06, 610
02/09/2015, 05:00:07, 611
02/09/2015, 05:00:09, 611
02/09/2015, 05:00:11, 610
02/09/2015, 05:00:13, 610
02/09/2015, 05:00:14, 609
02/09/2015, 05:00:16, 609
02/09/2015, 05:00:18, 608
02/09/2015, 05:00:20, 608
02/09/2015, 05:00:21, 609
02/09/2015, 05:00:23, 610
02/09/2015, 05:00:25, 610
02/09/2015, 05:00:27, 610
02/09/2015, 05:00:29, 611
02/09/2015, 05:00:30, 611
02/09/2015, 05:00:32, 611
02/09/2015, 05:00:34, 611
02/09/2015, 05:00:36, 610
02/09/2015, 05:00:37, 610
02/09/2015, 05:00:39, 610
02/09/2015, 05:00:41, 610
02/09/2015, 05:00:43, 609
02/09/2015, 05:00:44, 609
02/09/2015, 05:00:46, 609
02/09/2015, 05:00:48, 609
02/09/2015, 05:00:50, 609
02/09/2015, 05:00:52, 609
02/09/2015, 05:00:53, 610
02/09/2015, 05:00:55, 610
02/09/2015, 05:00:57, 610
02/09/2015, 05:00:59, 610
02/09/2015, 05:01:00, 610
02/09/2015, 05:01:02, 610
02/09/2015, 05:01:04, 609
02/09/2015, 05:01:06, 609
02/09/2015, 05:01:07, 608
02/09/2015, 05:01:09, 609
02/09/2015, 05:01:11, 609
02/09/2015, 05:01:13, 609
02/09/2015, 05:01:15, 609
02/09/2015, 05:01:16, 610
02/09/2015, 05:01:18, 610
02/09/2015, 05:01:20, 610
02/09/2015, 05:01:22, 610
02/09/2015, 05:01:23, 610
02/09/2015, 05:01:25, 610
02/09/2015, 05:01:27, 610
02/09/2015, 05:01:29, 609
02/09/2015, 05:01:30, 609
02/09/2015, 05:01:32, 609
02/09/2015, 05:01:34, 609
02/09/2015, 05:01:36, 609
02/09/2015, 05:01:37, 609
02/09/2015, 05:01:39, 609
02/09/2015, 05:01:41, 609
02/09/2015, 05:01:43, 609
02/09/2015, 05:01:45, 609
02/09/2015, 05:01:46, 609
02/09/2015, 05:01:48, 609
02/09/2015, 05:01:50, 609
02/09/2015, 05:01:52, 609
02/09/2015, 05:01:53, 610
02/09/2015, 05:01:55, 610
02/09/2015, 05:01:57, 609
02/09/2015, 05:01:59, 610
02/09/2015, 05:02:00, 610
02/09/2015, 05:02:02, 610
02/09/2015, 05:02:04, 610
02/09/2015, 05:02:06, 610
02/09/2015, 05:02:08, 609
02/09/2015, 05:02:09, 609
02/09/2015, 05:02:11, 609
02/09/2015, 05:02:13, 609
02/09/2015, 05:02:15, 609
02/09/2015, 05:02:16, 609
02/09/2015, 05:02:18, 609
02/09/2015, 05:02:20, 609
02/09/2015, 05:02:22, 609
02/09/2015, 05:02:23, 609
02/09/2015, 05:02:25, 609
02/09/2015, 05:02:27, 609
02/09/2015, 05:02:29, 610
02/09/2015, 05:02:31, 610
02/09/2015, 05:02:32, 610
02/09/2015, 05:02:34, 610
02/09/2015, 05:02:36, 610
02/09/2015, 05:02:38, 610
02/09/2015, 05:02:39, 609
02/09/2015, 05:02:41, 609
02/09/2015, 05:02:43, 609
02/09/2015, 05:02:45, 609
02/09/2015, 05:02:46, 609
02/09/2015, 05:02:48, 609
02/09/2015, 05:02:50, 610
02/09/2015, 05:02:52, 610
02/09/2015, 05:02:54, 610
02/09/2015, 05:02:55, 610
02/09/2015, 05:02:57, 610
02/09/2015, 05:02:59, 610
02/09/2015, 05:03:01, 610
02/09/2015, 05:03:02, 610
02/09/2015, 05:03:04, 610
02/09/2015, 05:03:06, 610
02/09/2015, 05:03:08, 609
02/09/2015, 05:03:09, 609
02/09/2015, 05:03:11, 609
02/09/2015, 05:03:13, 609
02/09/2015, 05:03:15, 609
02/09/2015, 05:03:16, 609
02/09/2015, 05:03:18, 609
02/09/2015, 05:03:20, 610
02/09/2015, 05:03:22, 610
02/09/2015, 05:03:24, 610
02/09/2015, 05:03:25, 610
02/09/2015, 05:03:27, 610
02/09/2015, 05:03:29, 610
02/09/2015, 05:03:31, 610
02/09/2015, 05:03:32, 610
02/09/2015, 05:03:34, 610
02/09/2015, 05:03:36, 609
02/09/2015, 05:03:38, 609
02/09/2015, 05:03:39, 609
02/09/2015, 05:03:41, 610
02/09/2015, 05:03:43, 609
02/09/2015, 05:03:45, 609
02/09/2015, 05:03:47, 609
02/09/2015, 05:03:48, 610
02/09/2015, 05:03:50, 610
02/09/2015, 05:03:52, 610
02/09/2015, 05:03:54, 610
02/09/2015, 05:03:55, 610
02/09/2015, 05:03:57, 610
02/09/2015, 05:03:59, 610
02/09/2015, 05:04:01, 610
02/09/2015, 05:04:02, 610
02/09/2015, 05:04:04, 610
02/09/2015, 05:04:06, 610
02/09/2015, 05:04:08, 610
02/09/2015, 05:04:10, 610
02/09/2015, 05:04:11, 609
02/09/2015, 05:04:13, 609
02/09/2015, 05:04:15, 609
02/09/2015, 05:04:17, 609
02/09/2015, 05:04:18, 609
02/09/2015, 05:04:20, 609
02/09/2015, 05:04:22, 609
02/09/2015, 05:04:24, 609
02/09/2015, 05:04:25, 609
02/09/2015, 05:04:27, 609
02/09/2015, 05:04:29, 609
02/09/2015, 05:04:31, 609
02/09/2015, 05:04:33, 609
02/09/2015, 05:04:34, 609
02/09/2015, 05:04:36, 609
02/09/2015, 05:04:38, 609
02/09/2015, 05:04:40, 609
02/09/2015, 05:04:41, 609
02/09/2015, 05:04:43, 609
02/09/2015, 05:04:45, 609
02/09/2015, 05:04:47, 609
02/09/2015, 05:04:48, 609
02/09/2015, 05:04:50, 609
02/09/2015, 05:04:52, 610
02/09/2015, 05:04:54, 610
02/09/2015, 05:04:55, 610
02/09/2015, 05:04:57, 610
02/09/2015, 05:04:59, 611
02/09/2015, 05:05:01, 611
02/09/2015, 05:05:03, 611
02/09/2015, 05:05:04, 611
02/09/2015, 05:05:06, 610
02/09/2015, 05:05:08, 610
02/09/2015, 05:05:10, 610
02/09/2015, 05:05:11, 609
02/09/2015, 05:05:13, 609
02/09/2015, 05:05:15, 609
02/09/2015, 05:05:17, 609
02/09/2015, 05:05:18, 609
02/09/2015, 05:05:20, 609
02/09/2015, 05:05:22, 609
02/09/2015, 05:05:24, 609
02/09/2015, 05:05:26, 609
02/09/2015, 05:05:27, 609
02/09/2015, 05:05:29, 609
02/09/2015, 05:05:31, 609
02/09/2015, 05:05:33, 609
02/09/2015, 05:05:34, 609
02/09/2015, 05:05:36, 609
02/09/2015, 05:05:38, 609
02/09/2015, 05:05:40, 609
02/09/2015, 05:05:41, 610
02/09/2015, 05:05:43, 610
02/09/2015, 05:05:45, 610
02/09/2015, 05:05:47, 610
02/09/2015, 05:05:49, 610
02/09/2015, 05:05:50, 610
02/09/2015, 05:05:52, 610
02/09/2015, 05:05:54, 610
02/09/2015, 05:05:56, 610
02/09/2015, 05:05:57, 610
02/09/2015, 05:05:59, 610
02/09/2015, 05:06:01, 610
02/09/2015, 05:06:03, 610
02/09/2015, 05:06:04, 610
02/09/2015, 05:06:06, 610
02/09/2015, 05:06:08, 610
02/09/2015, 05:06:10, 610
02/09/2015, 05:06:11, 610
02/09/2015, 05:06:13, 610
02/09/2015, 05:06:15, 609
02/09/2015, 05:06:17, 609
02/09/2015, 05:06:19, 609
02/09/2015, 05:06:20, 609
02/09/2015, 05:06:22, 609
02/09/2015, 05:06:24, 609
02/09/2015, 05:06:26, 609
02/09/2015, 05:06:27, 609
02/09/2015, 05:06:29, 609
02/09/2015, 05:06:31, 609
02/09/2015, 05:06:33, 609
02/09/2015, 05:06:34, 609
02/09/2015, 05:06:36, 609
02/09/2015, 05:06:38, 609
02/09/2015, 05:06:40, 609
02/09/2015, 05:06:42, 609
02/09/2015, 05:06:43, 609
02/09/2015, 05:06:45, 609
02/09/2015, 05:06:47, 609
02/09/2015, 05:06:49, 609
02/09/2015, 05:06:50, 609
02/09/2015, 05:06:52, 609
02/09/2015, 05:06:54, 609
02/09/2015, 05:06:56, 609
02/09/2015, 05:06:57, 609
02/09/2015, 05:06:59, 609
02/09/2015, 05:07:01, 609
02/09/2015, 05:07:03, 609
02/09/2015, 05:07:05, 609
02/09/2015, 05:07:06, 609
02/09/2015, 05:07:08, 609
02/09/2015, 05:07:10, 610
02/09/2015, 05:07:12, 609
02/09/2015, 05:07:13, 609
02/09/2015, 05:07:15, 609
02/09/2015, 05:07:17, 609
02/09/2015, 05:07:19, 610
02/09/2015, 05:07:20, 610
02/09/2015, 05:07:22, 610
02/09/2015, 05:07:24, 610
02/09/2015, 05:07:26, 610
02/09/2015, 05:07:28, 611
02/09/2015, 05:07:29, 610
02/09/2015, 05:07:31, 609
02/09/2015, 05:07:33, 609
02/09/2015, 05:07:35, 609
02/09/2015, 05:07:36, 609
02/09/2015, 05:07:38, 609
02/09/2015, 05:07:40, 609
02/09/2015, 05:07:42, 610
02/09/2015, 05:07:43, 610
02/09/2015, 05:07:45, 610
02/09/2015, 05:07:47, 610
02/09/2015, 05:07:49, 611
02/09/2015, 05:07:51, 610
02/09/2015, 05:07:52, 610
02/09/2015, 05:07:54, 610
02/09/2015, 05:07:56, 610
02/09/2015, 05:07:58, 609
02/09/2015, 05:07:59, 609
02/09/2015, 05:08:01, 609
02/09/2015, 05:08:03, 610
02/09/2015, 05:08:05, 609
02/09/2015, 05:08:06, 610
02/09/2015, 05:08:08, 610
02/09/2015, 05:08:10, 610
02/09/2015, 05:08:12, 610
02/09/2015, 05:08:13, 610
02/09/2015, 05:08:15, 611
02/09/2015, 05:08:17, 611
02/09/2015, 05:08:19, 610
02/09/2015, 05:08:21, 610
02/09/2015, 05:08:22, 610
02/09/2015, 05:08:24, 610
02/09/2015, 05:08:26, 610
02/09/2015, 05:08:28, 610
02/09/2015, 05:08:29, 610
02/09/2015, 05:08:31, 610
02/09/2015, 05:08:33, 610
02/09/2015, 05:08:35, 610
02/09/2015, 05:08:36, 610
02/09/2015, 05:08:38, 610
02/09/2015, 05:08:40, 609
02/09/2015, 05:08:42, 609
02/09/2015, 05:08:44, 609
02/09/2015, 05:08:45, 609
02/09/2015, 05:08:47, 609
02/09/2015, 05:08:49, 609
02/09/2015, 05:08:51, 609
02/09/2015, 05:08:52, 609
02/09/2015, 05:08:54, 609
02/09/2015, 05:08:56, 609
02/09/2015, 05:08:58, 609
02/09/2015, 05:08:59, 609
02/09/2015, 05:09:01, 609
02/09/2015, 05:09:03, 609
02/09/2015, 05:09:05, 609
02/09/2015, 05:09:07, 609
02/09/2015, 05:09:08, 609
02/09/2015, 05:09:10, 609
02/09/2015, 05:09:12, 610
02/09/2015, 05:09:14, 610
02/09/2015, 05:09:15, 610
02/09/2015, 05:09:17, 610
02/09/2015, 05:09:19, 610
02/09/2015, 05:09:21, 610
02/09/2015, 05:09:22, 610
02/09/2015, 05:09:24, 610
02/09/2015, 05:09:26, 610
02/09/2015, 05:09:28, 610
02/09/2015, 05:09:30, 610
02/09/2015, 05:09:31, 610
02/09/2015, 05:09:33, 610
02/09/2015, 05:09:35, 610
02/09/2015, 05:09:37, 610
02/09/2015, 05:09:38, 610
02/09/2015, 05:09:40, 610
02/09/2015, 05:09:42, 610
02/09/2015, 05:09:44, 610
02/09/2015, 05:09:45, 610
02/09/2015, 05:09:47, 610
02/09/2015, 05:09:49, 610
02/09/2015, 05:09:51, 610
02/09/2015, 05:09:52, 611
02/09/2015, 05:09:54, 610
02/09/2015, 05:09:56, 610
02/09/2015, 05:09:58, 610
02/09/2015, 05:10:00, 610
02/09/2015, 05:10:01, 610
02/09/2015, 05:10:03, 610
02/09/2015, 05:10:05, 610
02/09/2015, 05:10:07, 610
02/09/2015, 05:10:08, 611
02/09/2015, 05:10:10, 611
02/09/2015, 05:10:12, 611
02/09/2015, 05:10:14, 611
02/09/2015, 05:10:15, 611
02/09/2015, 05:10:17, 611
02/09/2015, 05:10:19, 611
02/09/2015, 05:10:21, 610
02/09/2015, 05:10:23, 610
02/09/2015, 05:10:24, 610
02/09/2015, 05:10:26, 610
02/09/2015, 05:10:28, 610
02/09/2015, 05:10:30, 611
02/09/2015, 05:10:31, 611
02/09/2015, 05:10:33, 611
02/09/2015, 05:10:35, 611
02/09/2015, 05:10:37, 611
02/09/2015, 05:10:38, 611
02/09/2015, 05:10:40, 611
02/09/2015, 05:10:42, 610
02/09/2015, 05:10:44, 611
02/09/2015, 05:10:46, 611
02/09/2015, 05:10:47, 611
02/09/2015, 05:10:49, 611
02/09/2015, 05:10:51, 611
02/09/2015, 05:10:53, 611
02/09/2015, 05:10:54, 611
02/09/2015, 05:10:56, 611
02/09/2015, 05:10:58, 611
02/09/2015, 05:11:00, 611
02/09/2015, 05:11:01, 611
02/09/2015, 05:11:03, 611
02/09/2015, 05:11:05, 611
02/09/2015, 05:11:07, 611
02/09/2015, 05:11:08, 611
02/09/2015, 05:11:10, 611
02/09/2015, 05:11:12, 612
02/09/2015, 05:11:14, 611
02/09/2015, 05:11:16, 611
02/09/2015, 05:11:17, 611
02/09/2015, 05:11:19, 611
02/09/2015, 05:11:21, 611
02/09/2015, 05:11:23, 611
02/09/2015, 05:11:24, 611
02/09/2015, 05:11:26, 612
02/09/2015, 05:11:28, 612
02/09/2015, 05:11:30, 612
02/09/2015, 05:11:31, 611
02/09/2015, 05:11:33, 611
02/09/2015, 05:11:35, 611
02/09/2015, 05:11:37, 611
02/09/2015, 05:11:39, 611
02/09/2015, 05:11:40, 611
02/09/2015, 05:11:42, 612
02/09/2015, 05:11:44, 611
02/09/2015, 05:11:46, 611
02/09/2015, 05:11:47, 611
02/09/2015, 05:11:49, 611
02/09/2015, 05:11:51, 611
02/09/2015, 05:11:53, 611
02/09/2015, 05:11:54, 611
02/09/2015, 05:11:56, 611
02/09/2015, 05:11:58, 611
02/09/2015, 05:12:00, 611
02/09/2015, 05:12:02, 611
02/09/2015, 05:12:03, 611
02/09/2015, 05:12:05, 611
02/09/2015, 05:12:07, 611
02/09/2015, 05:12:09, 611
02/09/2015, 05:12:10, 611
02/09/2015, 05:12:12, 611
02/09/2015, 05:12:14, 611
02/09/2015, 05:12:16, 611
02/09/2015, 05:12:17, 611
02/09/2015, 05:12:19, 611
02/09/2015, 05:12:21, 611
02/09/2015, 05:12:23, 611
02/09/2015, 05:12:24, 611
02/09/2015, 05:12:26, 611
02/09/2015, 05:12:28, 611
02/09/2015, 05:12:30, 611
02/09/2015, 05:12:32, 611
02/09/2015, 05:12:33, 611
02/09/2015, 05:12:35, 611
02/09/2015, 05:12:37, 611
02/09/2015, 05:12:39, 611
02/09/2015, 05:12:40, 611
02/09/2015, 05:12:42, 611
02/09/2015, 05:12:44, 611
02/09/2015, 05:12:46, 611
02/09/2015, 05:12:47, 612
02/09/2015, 05:12:49, 612
02/09/2015, 05:12:51, 611
02/09/2015, 05:12:53, 611
02/09/2015, 05:12:55, 611
02/09/2015, 05:12:56, 611
02/09/2015, 05:12:58, 611
02/09/2015, 05:13:00, 611
02/09/2015, 05:13:02, 612
02/09/2015, 05:13:03, 612
02/09/2015, 05:13:05, 612
02/09/2015, 05:13:07, 612
02/09/2015, 05:13:09, 612
02/09/2015, 05:13:10, 612
02/09/2015, 05:13:12, 612
02/09/2015, 05:13:14, 612
02/09/2015, 05:13:16, 612
02/09/2015, 05:13:18, 612
02/09/2015, 05:13:19, 611
02/09/2015, 05:13:21, 611
02/09/2015, 05:13:23, 611
02/09/2015, 05:13:25, 611
02/09/2015, 05:13:26, 611
02/09/2015, 05:13:28, 611
02/09/2015, 05:13:30, 611
02/09/2015, 05:13:32, 611
02/09/2015, 05:13:33, 611
02/09/2015, 05:13:35, 611
02/09/2015, 05:13:37, 611
02/09/2015, 05:13:39, 611
02/09/2015, 05:13:40, 611
02/09/2015, 05:13:42, 611
02/09/2015, 05:13:44, 611
02/09/2015, 05:13:46, 611
02/09/2015, 05:13:48, 611
02/09/2015, 05:13:49, 611
02/09/2015, 05:13:51, 611
02/09/2015, 05:13:53, 611
02/09/2015, 05:13:55, 611
02/09/2015, 05:13:56, 612
02/09/2015, 05:13:58, 612
02/09/2015, 05:14:00, 612
02/09/2015, 05:14:02, 612
02/09/2015, 05:14:03, 612
02/09/2015, 05:14:05, 612
02/09/2015, 05:14:07, 611
02/09/2015, 05:14:09, 611
02/09/2015, 05:14:11, 611
02/09/2015, 05:14:12, 611
02/09/2015, 05:14:14, 611
02/09/2015, 05:14:16, 611
02/09/2015, 05:14:18, 611
02/09/2015, 05:14:19, 611
02/09/2015, 05:14:21, 611
02/09/2015, 05:14:23, 611
02/09/2015, 05:14:25, 611
02/09/2015, 05:14:26, 612
02/09/2015, 05:14:28, 611
02/09/2015, 05:14:30, 611
02/09/2015, 05:14:32, 611
02/09/2015, 05:14:34, 611
02/09/2015, 05:14:35, 611
02/09/2015, 05:14:37, 611
02/09/2015, 05:14:39, 611
02/09/2015, 05:14:41, 612
02/09/2015, 05:14:42, 612
02/09/2015, 05:14:44, 612
02/09/2015, 05:14:46, 612
02/09/2015, 05:14:48, 612
02/09/2015, 05:14:49, 612
02/09/2015, 05:14:51, 612
02/09/2015, 05:14:53, 612
02/09/2015, 05:14:55, 612
02/09/2015, 05:14:56, 612
02/09/2015, 05:14:58, 612
02/09/2015, 05:15:00, 611
02/09/2015, 05:15:02, 611
02/09/2015, 05:15:04, 611
02/09/2015, 05:15:05, 611
02/09/2015, 05:15:07, 611
02/09/2015, 05:15:09, 611
02/09/2015, 05:15:11, 611
02/09/2015, 05:15:12, 611
02/09/2015, 05:15:14, 611
02/09/2015, 05:15:16, 611
02/09/2015, 05:15:18, 611
02/09/2015, 05:15:19, 611
02/09/2015, 05:15:21, 611
02/09/2015, 05:15:23, 611
02/09/2015, 05:15:25, 611
02/09/2015, 05:15:27, 610
02/09/2015, 05:15:28, 610
02/09/2015, 05:15:30, 611
02/09/2015, 05:15:32, 611
02/09/2015, 05:15:34, 611
02/09/2015, 05:15:35, 612
02/09/2015, 05:15:37, 612
02/09/2015, 05:15:39, 612
02/09/2015, 05:15:41, 612
02/09/2015, 05:15:42, 612
02/09/2015, 05:15:44, 612
02/09/2015, 05:15:46, 612
02/09/2015, 05:15:48, 612
02/09/2015, 05:15:50, 612
02/09/2015, 05:15:51, 612
02/09/2015, 05:15:53, 612
02/09/2015, 05:15:55, 611
02/09/2015, 05:15:57, 611
02/09/2015, 05:15:58, 611
02/09/2015, 05:16:00, 611
02/09/2015, 05:16:02, 611
02/09/2015, 05:16:04, 611
02/09/2015, 05:16:05, 611
02/09/2015, 05:16:07, 611
02/09/2015, 05:16:09, 611
02/09/2015, 05:16:11, 611
02/09/2015, 05:16:12, 611
02/09/2015, 05:16:14, 611
02/09/2015, 05:16:16, 612
02/09/2015, 05:16:18, 612
02/09/2015, 05:16:20, 612
02/09/2015, 05:16:21, 612
02/09/2015, 05:16:23, 611
02/09/2015, 05:16:25, 611
02/09/2015, 05:16:27, 612
02/09/2015, 05:16:28, 612
02/09/2015, 05:16:30, 611
02/09/2015, 05:16:32, 611
02/09/2015, 05:16:34, 612
02/09/2015, 05:16:35, 611
02/09/2015, 05:16:37, 611
02/09/2015, 05:16:39, 611
02/09/2015, 05:16:41, 611
02/09/2015, 05:16:43, 611
02/09/2015, 05:16:44, 611
02/09/2015, 05:16:46, 612
02/09/2015, 05:16:48, 612
02/09/2015, 05:16:50, 611
02/09/2015, 05:16:51, 611
02/09/2015, 05:16:53, 611
02/09/2015, 05:16:55, 611
02/09/2015, 05:16:57, 611
02/09/2015, 05:16:58, 611
02/09/2015, 05:17:00, 611
02/09/2015, 05:17:02, 611
02/09/2015, 05:17:04, 611
02/09/2015, 05:17:06, 611
02/09/2015, 05:17:07, 611
02/09/2015, 05:17:09, 611
02/09/2015, 05:17:11, 611
02/09/2015, 05:17:13, 611
02/09/2015, 05:17:14, 611
02/09/2015, 05:17:16, 611
02/09/2015, 05:17:18, 611
02/09/2015, 05:17:20, 611
02/09/2015, 05:17:21, 611
02/09/2015, 05:17:23, 611
02/09/2015, 05:17:25, 611
02/09/2015, 05:17:27, 612
02/09/2015, 05:17:29, 612
02/09/2015, 05:17:30, 612
02/09/2015, 05:17:32, 611
02/09/2015, 05:17:34, 612
02/09/2015, 05:17:36, 611
02/09/2015, 05:17:37, 611
02/09/2015, 05:17:39, 610
02/09/2015, 05:17:41, 611
02/09/2015, 05:17:43, 611
02/09/2015, 05:17:44, 611
02/09/2015, 05:17:46, 611
02/09/2015, 05:17:48, 612
02/09/2015, 05:17:50, 612
02/09/2015, 05:17:51, 612
02/09/2015, 05:17:53, 612
02/09/2015, 05:17:55, 611
02/09/2015, 05:17:57, 611
02/09/2015, 05:17:59, 611
02/09/2015, 05:18:00, 611
02/09/2015, 05:18:02, 611
02/09/2015, 05:18:04, 611
02/09/2015, 05:18:06, 612
02/09/2015, 05:18:07, 612
02/09/2015, 05:18:09, 612
02/09/2015, 05:18:11, 612
02/09/2015, 05:18:13, 612
02/09/2015, 05:18:14, 612
02/09/2015, 05:18:16, 612
02/09/2015, 05:18:18, 612
02/09/2015, 05:18:20, 612
02/09/2015, 05:18:22, 612
02/09/2015, 05:18:23, 612
02/09/2015, 05:18:25, 612
02/09/2015, 05:18:27, 611
02/09/2015, 05:18:29, 611
02/09/2015, 05:18:30, 611
02/09/2015, 05:18:32, 611
02/09/2015, 05:18:34, 612
02/09/2015, 05:18:36, 612
02/09/2015, 05:18:37, 611
02/09/2015, 05:18:39, 612
02/09/2015, 05:18:41, 612
02/09/2015, 05:18:43, 612
02/09/2015, 05:18:45, 612
02/09/2015, 05:18:46, 612
02/09/2015, 05:18:48, 612
02/09/2015, 05:18:50, 612
02/09/2015, 05:18:52, 612
02/09/2015, 05:18:53, 612
02/09/2015, 05:18:55, 612
02/09/2015, 05:18:57, 612
02/09/2015, 05:18:59, 612
02/09/2015, 05:19:00, 612
02/09/2015, 05:19:02, 612
02/09/2015, 05:19:04, 611
02/09/2015, 05:19:06, 611
02/09/2015, 05:19:08, 611
02/09/2015, 05:19:09, 611
02/09/2015, 05:19:11, 611
02/09/2015, 05:19:13, 611
02/09/2015, 05:19:15, 611
02/09/2015, 05:19:16, 611
02/09/2015, 05:19:18, 611
02/09/2015, 05:19:20, 612
02/09/2015, 05:19:22, 612
02/09/2015, 05:19:23, 612
02/09/2015, 05:19:25, 612
02/09/2015, 05:19:27, 612
02/09/2015, 05:19:29, 612
02/09/2015, 05:19:30, 612
02/09/2015, 05:19:32, 612
02/09/2015, 05:19:34, 612
02/09/2015, 05:19:36, 612
02/09/2015, 05:19:38, 612
02/09/2015, 05:19:39, 612
02/09/2015, 05:19:41, 612
02/09/2015, 05:19:43, 612
02/09/2015, 05:19:45, 612
02/09/2015, 05:19:46, 611
02/09/2015, 05:19:48, 612
02/09/2015, 05:19:50, 612
02/09/2015, 05:19:52, 611
02/09/2015, 05:19:53, 611
02/09/2015, 05:19:55, 611
02/09/2015, 05:19:57, 611
02/09/2015, 05:19:59, 611
02/09/2015, 05:20:01, 611
02/09/2015, 05:20:02, 612
02/09/2015, 05:20:04, 612
02/09/2015, 05:20:06, 612
02/09/2015, 05:20:08, 612
02/09/2015, 05:20:09, 612
02/09/2015, 05:20:11, 612
02/09/2015, 05:20:13, 612
02/09/2015, 05:20:15, 612
